date,avg_temperature,avg_relative_humidity
20/3/2015,-8.5,60
19/3/2015,-2.75,54
18/3/2015,-3.55,70
17/3/2015,-9.79,66
16/3/2015,-8.94,55
15/3/2015,-10.75,62
14/3/2015,-15.7,69.5
13/3/2015,-14,59.5
12/3/2015,-13.7,62
11/3/2015,-6.45,86.5
10/3/2015,-12.39,71
9/3/2015,-17.64,68.5
8/3/2015,-14.39,78
7/3/2015,-11.35,94
6/3/2015,-18.3,73.5
5/3/2015,-15.15,77
4/3/2015,-12.2,76.5
3/3/2015,-16.8,60.5
2/3/2015,-6.65,80
1/3/2015,-11.15,77
28/2/2015,-14.8,73.5
27/2/2015,-20.39,74
26/2/2015,-12.4,89.5
25/2/2015,-8.69,85
24/2/2015,-15.65,74.5
23/2/2015,-12.15,81
22/2/2015,-9.8,80
21/2/2015,-11.95,85.5
20/2/2015,-8,96
19/2/2015,-11.6,69
18/2/2015,-15.25,73
17/2/2015,-13.1,69
16/2/2015,-13.64,82.5
15/2/2015,-16.75,82.5
14/2/2015,-20.3,74
13/2/2015,-15.15,78.5
12/2/2015,-16,72
11/2/2015,-22.05,68.5
10/2/2015,-14.75,81
9/2/2015,-24.3,68.5
8/2/2015,-24.25,72.5
7/2/2015,-22.9,76
6/2/2015,-22.25,81.5
5/2/2015,-12.1,92
4/2/2015,-21.4,86
3/2/2015,-22,83.5
2/2/2015,-23.7,81
1/2/2015,-16.39,89.5
31/1/2015,-8.3,94.5
30/1/2015,-10.25,93.5
29/1/2015,-14.55,83.5
28/1/2015,-15.95,87
27/1/2015,-23.7,82
26/1/2015,-22.6,85.5
25/1/2015,-9.65,95.5
24/1/2015,-9.4,95.5
23/1/2015,-13.3,90.5
22/1/2015,-15.8,91.5
21/1/2015,-14.1,92.5
20/1/2015,-3.7,99
19/1/2015,-0.3,100
18/1/2015,-13.95,91.5
17/1/2015,-17.8,90
16/1/2015,-6.15,90.5
15/1/2015,-11.05,78
14/1/2015,-13.25,79
13/1/2015,-21.65,72
12/1/2015,-16.85,85
11/1/2015,-22.85,81.5
10/1/2015,-21.15,86
9/1/2015,-18.55,84.5
8/1/2015,-25.7,70.5
7/1/2015,-25.75,67
6/1/2015,-23.15,78
5/1/2015,-10.65,92.5
4/1/2015,-12.75,82.5
3/1/2015,-22.5,65
2/1/2015,-14.8,76.5
1/1/2015,-15.1,79.5
31/12/2014,-22.75,60
30/12/2014,-20.5,55
29/12/2014,-11.75,65
28/12/2014,-6.69,77
27/12/2014,-2,63
26/12/2014,0.8,75.5
25/12/2014,2.7,92.5
24/12/2014,-4.3,90
23/12/2014,-4.3,87.5
22/12/2014,-7.85,86
21/12/2014,-9.5,82
20/12/2014,-10.45,77
19/12/2014,-7.65,62.5
18/12/2014,-2.6,79
17/12/2014,-4.7,77.5
16/12/2014,-7.19,80.5
15/12/2014,-5,80
14/12/2014,1.65,100
13/12/2014,4.3,99.5
12/12/2014,2.9,99.5
11/12/2014,-1.7,96.5
10/12/2014,-4.55,90
9/12/2014,-7.25,83.5
8/12/2014,-18.14,76.5
7/12/2014,-14.75,80
6/12/2014,-7.95,84
5/12/2014,-16.79,78
4/12/2014,-7.55,89
3/12/2014,-6.7,89
2/12/2014,-13.7,68
1/12/2014,-5.2,83.5
30/11/2014,-4.75,82
29/11/2014,-12.39,67.5
28/11/2014,-12.8,69.5
27/11/2014,-8.55,80.5
26/11/2014,-0.64,70.5
25/11/2014,4.45,88
24/11/2014,-5.3,84.5
23/11/2014,-6.85,72
22/11/2014,-10.5,80
21/11/2014,-7.65,81.5
20/11/2014,-7.85,76
19/11/2014,-3.25,69.5
18/11/2014,0.3,82.5
17/11/2014,-2.15,95.5
16/11/2014,-8.35,76
15/11/2014,-7.65,76
14/11/2014,-2.1,81.5
13/11/2014,0.55,78
12/11/2014,-2.84,85.5
11/11/2014,-7.95,75.5
10/11/2014,-1.75,84.5
9/11/2014,-2.5,99.5
8/11/2014,-1.45,100
7/11/2014,-0.14,89.5
6/11/2014,2.35,87
5/11/2014,1.5,90.5
4/11/2014,0.45,70
3/11/2014,1.55,84
2/11/2014,0.9,76.5
1/11/2014,-0.19,68.5
31/10/2014,1.79,76
30/10/2014,3.34,89
29/10/2014,4.15,97
28/10/2014,3.9,80
27/10/2014,4.09,94.5
26/10/2014,3.3,99
25/10/2014,4.34,80.5
24/10/2014,6.45,63
23/10/2014,0.35,82
22/10/2014,1.4,80
21/10/2014,4.6,74.5
20/10/2014,3.8,92
19/10/2014,7.85,98
18/10/2014,10.8,86.5
17/10/2014,9.35,99.5
16/10/2014,6.6,81
15/10/2014,10.8,70
14/10/2014,4.6,89
13/10/2014,5.5,85.5
12/10/2014,7.1,72
11/10/2014,6.05,88
10/10/2014,7.15,89.5
9/10/2014,8.19,82
8/10/2014,10,99
7/10/2014,5.55,85.5
6/10/2014,5.45,92.5
5/10/2014,9.8,78
4/10/2014,7.55,86.5
3/10/2014,5.35,86
2/10/2014,4,81.5
1/10/2014,4.45,79
30/9/2014,2.85,88
29/9/2014,4.5,68.5
28/9/2014,9.35,82
27/9/2014,10.1,68.5
26/9/2014,8.35,79
25/9/2014,8.25,89.5
24/9/2014,3.65,80.5
23/9/2014,3.75,80.5
22/9/2014,11.5,96.5
21/9/2014,10.85,98
20/9/2014,5.95,89
19/9/2014,5.2,76
18/9/2014,2.9,94.5
17/9/2014,6.75,81
16/9/2014,4.95,96.5
15/9/2014,7.1,91
14/9/2014,8.15,93.5
13/9/2014,5.94,73
12/9/2014,8.35,69.5
11/9/2014,11,90.5
10/9/2014,12.95,78
9/9/2014,9.5,80.5
8/9/2014,11,72
7/9/2014,10.65,80.5
6/9/2014,15.1,86
5/9/2014,13.5,64
4/9/2014,13.25,89.5
3/9/2014,17.7,91
2/9/2014,15,80
1/9/2014,11.85,74
31/8/2014,14.25,95.5
30/8/2014,11.7,87
29/8/2014,12.4,73.5
28/8/2014,13.2,61
27/8/2014,18.7,79.5
26/8/2014,19.45,86.5
25/8/2014,19.05,78
24/8/2014,16.25,85
23/8/2014,16.85,82
22/8/2014,17.2,76.5
21/8/2014,17.55,74.5
20/8/2014,17.64,78
19/8/2014,17.3,88
18/8/2014,15.1,97.5
17/8/2014,14.05,90.5
16/8/2014,18.2,87.5
15/8/2014,18.64,85.5
14/8/2014,18.2,87
13/8/2014,17.39,80
12/8/2014,16.39,84
11/8/2014,15.95,83
10/8/2014,15.75,86
9/8/2014,15.55,80.5
8/8/2014,19.39,76
7/8/2014,16.35,86.5
6/8/2014,16.1,89.5
5/8/2014,17.89,83.5
4/8/2014,15.95,74.5
3/8/2014,16.75,79.5
2/8/2014,15.8,86.5
1/8/2014,16.2,86
31/7/2014,17.85,89.5
30/7/2014,14.7,84
29/7/2014,18,90.5
28/7/2014,16.35,91.5
27/7/2014,15.7,83.5
26/7/2014,12.05,87.5
25/7/2014,11.15,85
24/7/2014,12.35,77
23/7/2014,18.14,83
22/7/2014,14.8,87
21/7/2014,17.3,82
20/7/2014,16.5,79.5
19/7/2014,13.2,82
18/7/2014,14.7,84
17/7/2014,14.64,87.5
16/7/2014,16.14,83
15/7/2014,14,82
14/7/2014,,
13/7/2014,,
12/7/2014,,
11/7/2014,,
10/7/2014,,
9/7/2014,,
8/7/2014,,
7/7/2014,,
6/7/2014,,
5/7/2014,,
4/7/2014,,
3/7/2014,,
2/7/2014,19.35,81
1/7/2014,16.1,89
30/6/2014,18.2,80
29/6/2014,14.85,78
28/6/2014,13.15,82
27/6/2014,14.1,67
26/6/2014,13.5,80.5
25/6/2014,14.1,86
24/6/2014,13.3,83.5
23/6/2014,12.2,76
22/6/2014,13.14,74
21/6/2014,14.4,70
20/6/2014,12.05,78
19/6/2014,10.19,84
18/6/2014,12.5,85.5
17/6/2014,11.95,76.5
16/6/2014,13.4,65
15/6/2014,10.1,96.5
14/6/2014,11.8,85.5
13/6/2014,11.4,77
12/6/2014,10.95,73.5
11/6/2014,15.75,49
10/6/2014,13,60.5
9/6/2014,10.25,73.5
8/6/2014,10.05,61.5
7/6/2014,11.45,68
6/6/2014,11.7,86.5
5/6/2014,12.05,88
4/6/2014,10.3,90
3/6/2014,10.64,78.5
2/6/2014,9.05,91
1/6/2014,7.25,77.5
31/5/2014,8.8,77
30/5/2014,9.35,78
29/5/2014,7.35,76
28/5/2014,4.5,83.5
27/5/2014,3.75,77
26/5/2014,4.15,93
25/5/2014,5.5,83.5
24/5/2014,6.05,80
23/5/2014,8.6,78.5
22/5/2014,9.89,84.5
21/5/2014,10.3,94.5
20/5/2014,11.8,95.5
19/5/2014,8.4,93.5
18/5/2014,10.15,84
17/5/2014,12.9,78
16/5/2014,10.15,86
15/5/2014,8.4,81.5
14/5/2014,3.7,65.5
13/5/2014,3.15,76
12/5/2014,2.5,66
11/5/2014,0.64,83
10/5/2014,2.65,93
9/5/2014,4.3,78
8/5/2014,2.15,76
7/5/2014,3.65,63
6/5/2014,2.8,69.5
5/5/2014,3.99,84
4/5/2014,3.25,74.5
3/5/2014,2.9,89.5
2/5/2014,1.25,94.5
1/5/2014,2.99,68
30/4/2014,1.75,85.5
29/4/2014,1.7,78
28/4/2014,5,69
27/4/2014,6.55,75
26/4/2014,2.9,68
25/4/2014,1,86.5
24/4/2014,1.55,92
23/4/2014,1.5,88
22/4/2014,0.29,74.5
21/4/2014,-1.5,72
20/4/2014,-2.8,64.5
19/4/2014,-0.25,73.5
18/4/2014,-1.65,78.5
17/4/2014,-3.65,67.5
16/4/2014,-1.3,74.5
15/4/2014,4.9,96
14/4/2014,-1.25,91.5
13/4/2014,-5.55,67
12/4/2014,-1.9,75.5
11/4/2014,1.24,79.5
10/4/2014,-5.7,73.5
9/4/2014,-1.2,79
8/4/2014,-0.25,83.5
7/4/2014,-0.3,71
6/4/2014,1.15,92
5/4/2014,-1.9,96.5
4/4/2014,-2.44,77.5
3/4/2014,-3.09,83
2/4/2014,-4.75,72.5
1/4/2014,-4.65,59.5
31/3/2014,-5.3,63.5
30/3/2014,-4.05,60
29/3/2014,-2.04,78
28/3/2014,-10.19,68
27/3/2014,-6.5,68
26/3/2014,-3.25,75
25/3/2014,-13.85,64.5
24/3/2014,-11.35,62.5
23/3/2014,-5.4,87.5
22/3/2014,-2.55,81.5
21/3/2014,-2.2,98.5
20/3/2014,-6.25,94.5
19/3/2014,-9.85,77.5
18/3/2014,-7.15,79.5
17/3/2014,-12.9,90.5
16/3/2014,-5.45,98.5
15/3/2014,-8.1,79.5
14/3/2014,-11.6,62
13/3/2014,-14.25,70.5
12/3/2014,-7.44,76
11/3/2014,-8.8,79.5
10/3/2014,-14.35,67.5
9/3/2014,-15.1,64
8/3/2014,-8.65,82.5
7/3/2014,-8.04,73
6/3/2014,-11.85,61.5
5/3/2014,-19.75,59
4/3/2014,-23.2,58.5
3/3/2014,-17.6,67.5
2/3/2014,-14.7,76.5
1/3/2014,-17.79,74
28/2/2014,-11.35,83.5
27/2/2014,-14.85,76.5
26/2/2014,-14.3,73
25/2/2014,-11.1,78.5
24/2/2014,-9.9,90.5
23/2/2014,-7.3,93.5
22/2/2014,-3.4,95
21/2/2014,-5.6,80.5
20/2/2014,-4.25,99
19/2/2014,-7.65,85.5
18/2/2014,-16.35,73
17/2/2014,-12.75,76
16/2/2014,-12.25,76
15/2/2014,-10.8,67
14/2/2014,-8.5,91
13/2/2014,-11.15,78
12/2/2014,-15.89,69.5
11/2/2014,-21.15,67.5
10/2/2014,-19.25,66.5
9/2/2014,-20.5,68.5
8/2/2014,-12.2,74.5
7/2/2014,-13.3,82.5
6/2/2014,-18.64,69
5/2/2014,-18.25,72
4/2/2014,-14.45,77
3/2/2014,-12.95,77.5
2/2/2014,-8.69,90.5
1/2/2014,-14.8,80
31/1/2014,-7.3,87.5
30/1/2014,-13.25,88.5
29/1/2014,-13,93.5
28/1/2014,-16.75,91.5
27/1/2014,-16.14,90
26/1/2014,-9.19,93
25/1/2014,-10,89
24/1/2014,-19.7,73
23/1/2014,-15.55,76
22/1/2014,-19.55,87.5
21/1/2014,-21.65,87
20/1/2014,-11.4,94.5
19/1/2014,-3.4,98.5
18/1/2014,-1.65,95
17/1/2014,-1.9,97.5
16/1/2014,-2.45,97
15/1/2014,-2.5,87.5
14/1/2014,-1.14,97
13/1/2014,-5,90.5
12/1/2014,-2.54,95
11/1/2014,-6,92
10/1/2014,-12.3,87.5
9/1/2014,-17.1,79.5
8/1/2014,-18.2,86
7/1/2014,-9.85,90
6/1/2014,-8.14,88
5/1/2014,-16.8,76
4/1/2014,-20.75,77
3/1/2014,-26.15,79
2/1/2014,-30,78
1/1/2014,-24.7,82.5
31/12/2013,-21.25,86.5
30/12/2013,-16.5,88.5
29/12/2013,-21,68
28/12/2013,-13.3,86
27/12/2013,-12.7,90.5
26/12/2013,-14.8,82
25/12/2013,-19.89,63
24/12/2013,-19.6,72
23/12/2013,-17.05,68
22/12/2013,-18.45,74
21/12/2013,-16.85,82.5
20/12/2013,-19.95,74
19/12/2013,-13.85,80
18/12/2013,-15.1,81.5
17/12/2013,-19.04,68.5
16/12/2013,-14.95,84
15/12/2013,-18.7,76.5
14/12/2013,-17.05,74
13/12/2013,-24.75,71.5
12/12/2013,-20.39,77.5
11/12/2013,-17.95,87
10/12/2013,-9.4,96
9/12/2013,-13.6,74.5
8/12/2013,-9.4,69.5
7/12/2013,-5.6,70.5
6/12/2013,-1.65,85.5
5/12/2013,-5.9,82.5
4/12/2013,-2.3,90
3/12/2013,-1,91.5
2/12/2013,-6.65,85.5
1/12/2013,-8.6,90.5
30/11/2013,-11.85,77
29/11/2013,-10.89,75
28/11/2013,-0.95,83
27/11/2013,2.5,88.5
26/11/2013,-6.15,80.5
25/11/2013,-7.2,69.5
24/11/2013,-3.15,91
23/11/2013,-1.95,84
22/11/2013,-1.85,81
21/11/2013,-3.3,65
20/11/2013,-4.94,50.5
19/11/2013,1.85,86.5
18/11/2013,4.9,97
17/11/2013,2.54,96.5
16/11/2013,1.4,93
15/11/2013,1.65,93
14/11/2013,-4.25,87.5
13/11/2013,-5.2,74
12/11/2013,-2.7,86.5
11/11/2013,-1.35,96
10/11/2013,-1.7,79.5
9/11/2013,0.5,76
8/11/2013,0.9,87.5
7/11/2013,4.65,96
6/11/2013,3.2,79.5
5/11/2013,-3.3,74
4/11/2013,-1.85,68.5
3/11/2013,0.25,61.5
2/11/2013,3.6,76.5
1/11/2013,6.75,97.5
31/10/2013,-1.25,78.5
30/10/2013,-2.29,70
29/10/2013,-0.75,59
28/10/2013,2.75,78.5
27/10/2013,3.75,88
26/10/2013,1.25,81.5
25/10/2013,2.4,87.5
24/10/2013,2.3,82
23/10/2013,3.84,85.5
22/10/2013,7.15,97
21/10/2013,6.9,92
20/10/2013,7.6,97
19/10/2013,7.9,95.5
18/10/2013,9.05,91.5
17/10/2013,9.05,97.5
16/10/2013,5.55,83
15/10/2013,6.45,71
14/10/2013,2.55,93.5
13/10/2013,3.25,72.5
12/10/2013,1.7,74.5
11/10/2013,2.85,73
10/10/2013,10.6,81.5
9/10/2013,6.8,84
8/10/2013,7.05,85
7/10/2013,6.4,94
6/10/2013,5.25,86
5/10/2013,6.95,87
4/10/2013,8.4,73
3/10/2013,11.1,72
2/10/2013,6.6,92.5
1/10/2013,8.6,86
30/9/2013,9.05,86
29/9/2013,11.3,85
28/9/2013,8.85,88
27/9/2013,9.15,79.5
26/9/2013,12.89,74.5
25/9/2013,11,82
24/9/2013,9.05,93
23/9/2013,11.9,84
22/9/2013,10.35,92
21/9/2013,10.7,89.5
20/9/2013,4.8,68
19/9/2013,9.1,83.5
18/9/2013,11.05,82.5
17/9/2013,5.7,85
16/9/2013,6.4,70.5
15/9/2013,10.85,92.5
14/9/2013,9.8,89
13/9/2013,13.95,88
12/9/2013,11.14,96
11/9/2013,8.15,82
10/9/2013,9.19,83
9/9/2013,8.1,82
8/9/2013,9.85,84.5
7/9/2013,12.64,91
6/9/2013,9.44,81
5/9/2013,7.5,79
4/9/2013,10.9,98.5
3/9/2013,12.25,85.5
2/9/2013,9.64,77
1/9/2013,12.45,77.5
31/8/2013,12.55,83.5
30/8/2013,11.5,86
29/8/2013,7.95,79.5
28/8/2013,13.5,77
27/8/2013,14.75,87
26/8/2013,14.75,83.5
25/8/2013,9.69,84
24/8/2013,10.95,75.5
23/8/2013,12.2,74
22/8/2013,14.65,77.5
21/8/2013,14.1,94
20/8/2013,12.15,64.5
19/8/2013,18.2,66.5
18/8/2013,10.25,91.5
17/8/2013,12.85,88
16/8/2013,10.75,82
15/8/2013,12.7,78
14/8/2013,11.25,94
13/8/2013,10.5,86
12/8/2013,12.1,83
11/8/2013,13.75,84.5
10/8/2013,15.4,88
9/8/2013,17.39,85
8/8/2013,16.6,84
7/8/2013,15.25,86.5
6/8/2013,15.39,93.5
5/8/2013,15.35,90.5
4/8/2013,15.3,89.5
3/8/2013,14.5,94.5
2/8/2013,16.39,80.5
1/8/2013,14.6,83
31/7/2013,11.89,96.5
30/7/2013,15.6,95
29/7/2013,13.3,92
28/7/2013,15.89,82
27/7/2013,15.65,94.5
26/7/2013,11.15,81.5
25/7/2013,12.2,84
24/7/2013,14.15,88
23/7/2013,14.55,75
22/7/2013,11.75,81.5
21/7/2013,13,77.5
20/7/2013,15.65,89
19/7/2013,10.85,76.5
18/7/2013,15.2,63.5
17/7/2013,12.55,77.5
16/7/2013,15.75,63.5
15/7/2013,21.2,63
14/7/2013,18.25,73
13/7/2013,13.2,82
12/7/2013,14,74.5
11/7/2013,15.7,84.5
10/7/2013,16.35,69.5
9/7/2013,10.8,71
8/7/2013,10.9,68
7/7/2013,15.9,65
6/7/2013,15.25,84
5/7/2013,15.85,81
4/7/2013,12.3,82
3/7/2013,10.75,84
2/7/2013,11.75,70
1/7/2013,14.1,64
30/6/2013,10.65,92.5
29/6/2013,11.5,96
28/6/2013,8.9,72.5
27/6/2013,8.44,82
26/6/2013,10.4,77.5
25/6/2013,12.35,66.5
24/6/2013,12.75,66.5
23/6/2013,11,72
22/6/2013,9.1,74.5
21/6/2013,9.85,76
20/6/2013,9.6,78.5
19/6/2013,9.35,84.5
18/6/2013,10.05,94.5
17/6/2013,8.1,78.5
16/6/2013,7.6,84
15/6/2013,9.55,89
14/6/2013,12.39,67.5
13/6/2013,10.25,67
12/6/2013,10.05,77
11/6/2013,12.45,66
10/6/2013,12.25,72.5
9/6/2013,8.69,86
8/6/2013,8.69,73
7/6/2013,7.5,69.5
6/6/2013,6.05,78
5/6/2013,7.1,66
4/6/2013,6.9,96.5
3/6/2013,7.44,93
2/6/2013,6.4,91.5
1/6/2013,6.8,74
31/5/2013,9.85,68.5
30/5/2013,7.75,89.5
29/5/2013,5.8,76.5
28/5/2013,4.7,74
27/5/2013,6.2,77
26/5/2013,7.05,95
25/5/2013,9.35,67.5
24/5/2013,8.4,95
23/5/2013,6.15,90
22/5/2013,5.6,67.5
21/5/2013,9.35,67.5
20/5/2013,5.55,71
19/5/2013,3.45,76
18/5/2013,2.1,79.5
17/5/2013,3.5,90
16/5/2013,3.2,83.5
15/5/2013,3.34,85
14/5/2013,4.75,80
13/5/2013,6,86.5
12/5/2013,7.45,96
11/5/2013,3.05,84.5
10/5/2013,9,81
9/5/2013,8.85,79.5
8/5/2013,5.3,70.5
7/5/2013,8.5,82
6/5/2013,4.55,91.5
5/5/2013,6.19,77.5
4/5/2013,4.34,80.5
3/5/2013,4.3,79.5
2/5/2013,4.15,77
1/5/2013,5.65,81.5
30/4/2013,6,87.5
29/4/2013,3.5,79
28/4/2013,1.29,72.5
27/4/2013,3.45,65.5
26/4/2013,1.6,73
25/4/2013,3.2,90.5
24/4/2013,2.25,92
23/4/2013,1.35,67
22/4/2013,-0.95,61
21/4/2013,-1.35,59
20/4/2013,3.1,92
19/4/2013,1.2,99.5
18/4/2013,-1.55,67.5
17/4/2013,4.09,67.5
16/4/2013,-0.64,84
15/4/2013,-0.6,64.5
14/4/2013,-0.75,80.5
13/4/2013,1.8,73
12/4/2013,3.15,66.5
11/4/2013,2.15,70
10/4/2013,0.55,96
9/4/2013,-3.09,79
8/4/2013,-0.64,89.5
7/4/2013,-6.4,69
6/4/2013,-0.65,68
5/4/2013,-4.39,92.5
4/4/2013,-3,77.5
3/4/2013,-4.84,81.5
2/4/2013,-3.34,91
1/4/2013,1.29,77.5
31/3/2013,-3.84,65
30/3/2013,-4,70
29/3/2013,-0.3,49.5
28/3/2013,3.55,57.5
27/3/2013,7,57.5
26/3/2013,4.84,76.5
25/3/2013,4.09,57.5
24/3/2013,2.4,79.5
23/3/2013,-1.45,95
22/3/2013,-0.84,92
21/3/2013,-1.45,95
20/3/2013,-1.79,80
19/3/2013,-11.85,62
18/3/2013,-12.05,44
17/3/2013,-10.95,65.5
16/3/2013,-6.2,75
15/3/2013,-5.9,82
14/3/2013,0.9,98.5
13/3/2013,3.05,100
12/3/2013,1.45,97.5
11/3/2013,0.89,85.5
10/3/2013,-5.9,89.5
9/3/2013,-5.05,83
8/3/2013,-3.5,80
7/3/2013,-2.84,77
6/3/2013,-2.19,75
5/3/2013,2.09,67
4/3/2013,5.09,78.5
3/3/2013,6.1,77
2/3/2013,4.3,73
1/3/2013,-0.7,75
28/2/2013,-6.2,75.5
27/2/2013,-6.9,80
26/2/2013,-11.05,73.5
25/2/2013,-9.2,61.5
24/2/2013,-10.8,71
23/2/2013,-14.85,60.5
22/2/2013,-11,57
21/2/2013,-2.35,64
20/2/2013,-4.25,79.5
19/2/2013,-1.94,73
18/2/2013,0.05,87
17/2/2013,-0.8,99
16/2/2013,-5.35,95
15/2/2013,-7.25,79
14/2/2013,-7.6,85.5
13/2/2013,-4.3,82
12/2/2013,-2.95,97
11/2/2013,-10.35,71
10/2/2013,-7.45,50.5
9/2/2013,-18.2,63
8/2/2013,-21.7,65
7/2/2013,-21.95,77.5
6/2/2013,-19.3,64.5
5/2/2013,-16.3,60.5
4/2/2013,-11.5,79.5
3/2/2013,-19.2,67
2/2/2013,-19.95,59
1/2/2013,-11.25,73
31/1/2013,0.35,84
30/1/2013,-6.8,79
29/1/2013,-11.5,62
28/1/2013,-12.14,58.5
27/1/2013,-16.39,68.5
26/1/2013,-15.25,67.5
25/1/2013,-14.3,71
24/1/2013,-19.35,65.5
23/1/2013,-22.9,72
22/1/2013,-23.4,72
21/1/2013,-15.89,87.5
20/1/2013,-20.5,85
19/1/2013,-20.65,84
18/1/2013,-27.25,80
17/1/2013,-15.45,89
16/1/2013,-12,75.5
15/1/2013,-13.85,69.5
14/1/2013,-2.7,84
13/1/2013,-1.75,98.5
12/1/2013,-7.85,82
11/1/2013,-10.05,62.5
10/1/2013,-6.19,86
9/1/2013,-12.2,77
8/1/2013,-12.64,80
7/1/2013,-22.8,64.5
6/1/2013,-20.95,69.5
5/1/2013,-17.85,71
4/1/2013,-18.89,71.5
3/1/2013,-13.75,64.5
2/1/2013,-9.25,78
1/1/2013,-10.45,79.5
31/12/2012,-6.45,84
30/12/2012,-3.15,94.5
29/12/2012,-4.45,96
28/12/2012,-6.5,83
27/12/2012,-13.05,89.5
26/12/2012,-10.35,94.5
25/12/2012,-5.6,99
24/12/2012,-5.5,98.5
23/12/2012,-0.14,100
22/12/2012,-0.3,94.5
21/12/2012,-7.85,88
20/12/2012,-7.75,85
19/12/2012,-5.9,78
18/12/2012,-5.55,92
17/12/2012,-9.15,86.5
16/12/2012,-11.25,85.5
15/12/2012,-14.14,76
14/12/2012,-10.95,89.5
13/12/2012,-12.45,82
12/12/2012,-12.55,85.5
11/12/2012,-6.9,96.5
10/12/2012,-11.6,95.5
9/12/2012,-6.45,97.5
8/12/2012,-2.15,83.5
7/12/2012,-8.1,86
6/12/2012,-2.7,76
5/12/2012,1.4,97.5
4/12/2012,-2.35,95
3/12/2012,-1.79,98
2/12/2012,-7.3,85
1/12/2012,-10.1,67
30/11/2012,-9.35,78.5
29/11/2012,-6.35,82.5
28/11/2012,-8.44,68.5
27/11/2012,-8.69,63.5
26/11/2012,-4.25,75
25/11/2012,2.19,88
24/11/2012,3.45,95
23/11/2012,3.1,82.5
22/11/2012,2.3,90.5
21/11/2012,1.35,85
20/11/2012,3.7,77
19/11/2012,-2.2,88.5
18/11/2012,-5.35,72.5
17/11/2012,-3.5,64
16/11/2012,-1.09,79.5
15/11/2012,-0.6,75.5
14/11/2012,0.55,85
13/11/2012,4.39,97
12/11/2012,0.75,84
11/11/2012,-1.45,65.5
10/11/2012,0.25,73
9/11/2012,-0.65,86.5
8/11/2012,-0.5,73
7/11/2012,0.39,77
6/11/2012,0.35,72
5/11/2012,1.6,81.5
4/11/2012,3.05,86.5
3/11/2012,6.35,96.5
2/11/2012,7.25,100
1/11/2012,7.94,100
31/10/2012,7.35,99.5
30/10/2012,9.6,88
29/10/2012,10.75,90.5
28/10/2012,7.6,91.5
27/10/2012,5,81.5
26/10/2012,1.4,76.5
25/10/2012,0.95,81.5
24/10/2012,1.05,76
23/10/2012,3.9,82.5
22/10/2012,3.3,100
21/10/2012,6.4,100
20/10/2012,8.8,95
19/10/2012,4.75,85.5
18/10/2012,2.19,84
17/10/2012,3.95,81.5
16/10/2012,3,99.5
15/10/2012,-0.39,84.5
14/10/2012,2.2,83.5
13/10/2012,3.25,64
12/10/2012,3.5,72.5
11/10/2012,6.85,84.5
10/10/2012,5,84
9/10/2012,3.35,87
8/10/2012,3.75,82
7/10/2012,5.5,85.5
6/10/2012,10.6,100
5/10/2012,8.85,97.5
4/10/2012,5.6,85.5
3/10/2012,11,75.5
2/10/2012,10.45,94.5
1/10/2012,12.15,96
30/9/2012,10.4,87
29/9/2012,8.85,78.5
28/9/2012,7,84
27/9/2012,7.8,83.5
26/9/2012,9.15,87
25/9/2012,8.6,89.5
24/9/2012,7.05,87.5
23/9/2012,11.75,98
22/9/2012,13.55,99.5
21/9/2012,6.8,76.5
20/9/2012,6.05,80
19/9/2012,10.35,96.5
18/9/2012,11.35,79
17/9/2012,9.85,83.5
16/9/2012,12.05,89.5
15/9/2012,13.6,88
14/9/2012,14.3,74.5
13/9/2012,13.85,88
12/9/2012,10.45,89.5
11/9/2012,13.39,68.5
10/9/2012,12.7,86
9/9/2012,13.8,89.5
8/9/2012,16.39,91.5
7/9/2012,15.14,90
6/9/2012,16.64,87.5
5/9/2012,14.5,86.5
4/9/2012,13.75,84.5
3/9/2012,9.3,88
2/9/2012,9.1,84
1/9/2012,13.05,67
31/8/2012,12.3,97.5
30/8/2012,11.15,82.5
29/8/2012,11.8,81
28/8/2012,15.89,76.5
27/8/2012,17.95,86.5
26/8/2012,18.95,85.5
25/8/2012,13.65,78
24/8/2012,16.75,72
23/8/2012,13.9,89
22/8/2012,14.05,81.5
21/8/2012,16.45,90
20/8/2012,14.85,77.5
19/8/2012,14.5,89.5
18/8/2012,15.8,97
17/8/2012,16.85,94.5
16/8/2012,16.45,99.5
15/8/2012,14.95,96
14/8/2012,16.04,97
13/8/2012,18.89,96
12/8/2012,15.45,82.5
11/8/2012,15.95,82
10/8/2012,18.5,68.5
9/8/2012,15.64,85.5
8/8/2012,14.1,95
7/8/2012,15.1,82.5
6/8/2012,16.7,87
5/8/2012,16.14,82.5
4/8/2012,15.8,81.5
3/8/2012,20,89
2/8/2012,19.45,85.5
1/8/2012,19.95,76.5
31/7/2012,18.2,77
30/7/2012,15.55,73.5
29/7/2012,13.75,76
28/7/2012,14.5,72
27/7/2012,14.14,74.5
26/7/2012,12.7,86
25/7/2012,13.39,86
24/7/2012,13.8,96.5
23/7/2012,16.04,82.5
22/7/2012,14.75,76
21/7/2012,12.8,84
20/7/2012,11.85,79.5
19/7/2012,12.64,89.5
18/7/2012,16.25,85.5
17/7/2012,13.45,81
16/7/2012,15.64,84
15/7/2012,14.95,75.5
14/7/2012,12.65,80
13/7/2012,11.9,78.5
